Date,High,Low,Open,Close,Volume,Adj Close
2022-04-27,502.79998779296875,491.8500061035156,500.0,497.25,12367342.0,489.6091003417969
2022-04-28,510.0,496.5,499.1499938964844,507.5,12154792.0,499.70159912109375
2022-04-29,512.5,494.0,508.1000061035156,496.29998779296875,12894773.0,488.6736755371094
2022-05-02,495.0,481.29998779296875,492.6499938964844,491.0,18590895.0,483.45513916015625
2022-05-04,496.45001220703125,477.5,492.0,479.6499938964844,14645323.0,472.279541015625
2022-05-05,494.0,478.6499938964844,485.0,480.0,14130385.0,472.6241760253906
2022-05-06,486.1000061035156,471.0,471.0,483.95001220703125,16710020.0,476.51348876953125
2022-05-09,483.70001220703125,473.79998779296875,477.1000061035156,475.8999938964844,13544947.0,468.587158203125
2022-05-10,482.54998779296875,473.5,477.0,475.20001220703125,10884328.0,467.89794921875
2022-05-11,479.0,463.6499938964844,475.25,476.54998779296875,14771351.0,469.2271728515625
2022-05-12,473.0,456.3500061035156,473.0,462.6499938964844,18947096.0,455.540771484375
2022-05-13,477.0,439.75,469.45001220703125,444.6499938964844,61403008.0,437.8173522949219
2022-05-16,461.5,438.8500061035156,445.0,455.0,27940958.0,448.0083312988281
2022-05-17,469.6499938964844,456.1499938964844,458.29998779296875,467.29998779296875,16880698.0,460.11932373046875
2022-05-18,468.6000061035156,457.1000061035156,467.8999938964844,458.0,15644497.0,450.96221923828125
2022-05-19,450.0,444.45001220703125,449.04998779296875,447.5,14201420.0,440.6235656738281
2022-05-20,464.0,454.1499938964844,454.8500061035156,462.3999938964844,13596860.0,455.29461669921875
2022-05-23,471.3999938964844,459.5,463.1000061035156,460.8999938964844,13499415.0,453.8176574707031
2022-05-24,466.79998779296875,460.20001220703125,462.3999938964844,462.04998779296875,17175179.0,454.9499816894531
2022-05-25,464.45001220703125,452.04998779296875,461.0,454.1000061035156,12728644.0,454.1000061035156
2022-05-26,470.1000061035156,452.5,456.8500061035156,468.8999938964844,17055257.0,468.8999938964844
2022-05-27,475.0,467.5,471.3999938964844,468.95001220703125,10977001.0,468.95001220703125
2022-05-30,476.8999938964844,471.1000061035156,473.0,474.6000061035156,9365470.0,474.6000061035156
2022-05-31,476.3999938964844,465.0,474.0,468.1000061035156,15441579.0,468.1000061035156
2022-06-01,472.0,464.70001220703125,468.0,468.29998779296875,9424008.0,468.29998779296875
2022-06-02,472.3500061035156,466.1499938964844,466.8999938964844,469.8500061035156,9370989.0,469.8500061035156
2022-06-03,475.5,463.5,473.25,464.5,11306291.0,464.5
2022-06-06,465.6000061035156,456.5,464.20001220703125,463.70001220703125,10661432.0,463.70001220703125
2022-06-07,465.95001220703125,460.5,461.8500061035156,463.3999938964844,7672515.0,463.3999938964844
2022-06-08,475.54998779296875,463.20001220703125,466.6000061035156,471.29998779296875,17168871.0,471.29998779296875
2022-06-09,470.8999938964844,462.45001220703125,468.95001220703125,466.95001220703125,12635601.0,466.95001220703125
2022-06-10,464.1499938964844,458.6000061035156,462.0,461.8500061035156,8621104.0,461.8500061035156
2022-06-13,454.04998779296875,442.1000061035156,454.0,445.8500061035156,13426836.0,445.8500061035156
2022-06-14,449.25,443.3500061035156,445.0,448.1000061035156,11351101.0,448.1000061035156
2022-06-15,455.45001220703125,448.6000061035156,448.95001220703125,451.3500061035156,9920926.0,451.3500061035156
2022-06-16,457.75,440.1499938964844,455.1499938964844,441.6000061035156,10780703.0,441.6000061035156
2022-06-17,447.54998779296875,437.25,440.0,441.0,14326050.0,441.0
2022-06-20,443.45001220703125,430.70001220703125,441.5,434.70001220703125,12368534.0,434.70001220703125
2022-06-21,454.95001220703125,437.6000061035156,439.5,450.75,13801891.0,450.75
2022-06-22,451.20001220703125,444.6499938964844,448.75,447.6499938964844,11066447.0,447.6499938964844
2022-06-23,456.45001220703125,446.0,449.0,451.3999938964844,12229833.0,451.3999938964844
2022-06-24,460.3500061035156,453.20001220703125,455.79998779296875,454.25,10833364.0,454.25
2022-06-27,464.8500061035156,458.04998779296875,459.95001220703125,461.20001220703125,9509175.0,461.20001220703125
2022-06-28,465.75,458.0,458.8999938964844,464.25,13261290.0,464.25
2022-06-29,462.70001220703125,458.0,460.0,459.1000061035156,11800876.0,459.1000061035156
2022-06-30,469.29998779296875,458.6000061035156,459.0,465.8999938964844,16926328.0,465.8999938964844
2022-07-01,468.79998779296875,460.54998779296875,463.3500061035156,466.8500061035156,9405495.0,466.8500061035156
2022-07-04,474.1499938964844,466.8500061035156,466.8500061035156,473.45001220703125,9186358.0,473.45001220703125
2022-07-05,480.0,471.0,475.1499938964844,472.1499938964844,12003244.0,472.1499938964844
2022-07-06,481.0,473.8999938964844,475.1499938964844,479.95001220703125,12059857.0,479.95001220703125
2022-07-07,488.25,481.6000061035156,484.0,486.75,11497832.0,486.75
2022-07-08,489.8999938964844,485.1499938964844,489.0,488.54998779296875,9057231.0,488.54998779296875
2022-07-11,491.29998779296875,485.0,485.0,488.20001220703125,7704792.0,488.20001220703125
2022-07-12,491.3500061035156,483.1000061035156,485.0,484.95001220703125,7364457.0,484.95001220703125
2022-07-13,492.45001220703125,484.54998779296875,487.75,486.5,8208853.0,486.5
2022-07-14,488.8999938964844,476.79998779296875,486.6000061035156,479.3500061035156,9385630.0,479.3500061035156
2022-07-15,484.3999938964844,474.70001220703125,482.54998779296875,479.1000061035156,6945602.0,479.1000061035156
2022-07-18,491.5,482.1000061035156,484.54998779296875,490.29998779296875,9934786.0,490.29998779296875
2022-07-19,498.54998779296875,488.0,488.0,497.95001220703125,11724183.0,497.95001220703125
2022-07-20,510.6000061035156,500.3999938964844,501.0,508.6000061035156,19280117.0,508.6000061035156
2022-07-21,513.4000244140625,506.75,509.79998779296875,512.0499877929688,13814893.0,512.0499877929688
2022-07-22,520.2000122070312,511.20001220703125,513.4500122070312,513.7000122070312,14699129.0,513.7000122070312
2022-07-25,519.0,509.1499938964844,513.4000244140625,517.7999877929688,10229778.0,517.7999877929688
2022-07-26,520.7999877929688,513.0999755859375,517.7000122070312,514.2000122070312,8862656.0,514.2000122070312
2022-07-27,529.9500122070312,512.25,515.2999877929688,528.2000122070312,15101546.0,528.2000122070312
2022-07-28,537.5,529.5499877929688,533.2000122070312,532.4500122070312,12160734.0,532.4500122070312
2022-07-29,537.0,527.2999877929688,535.0499877929688,528.0499877929688,8808158.0,528.0499877929688
